Date of FZ Query,Condition 1,Condition 2,FZC1,FZC2,SCC1I,SCC2I,SCC1W,SCC2W
24-Oct-17,TSD,SLO,1,12,49,7,53,13
24-Oct-17,TSD,MMA,3,2,32,67,38,70
24-Oct-17,TSD,GSD,1,4,27,16,30,24
24-Oct-17,TSD,PKU,2,23,13,1000,13,1000
24-Oct-17,TSD,FXS,1,20,1,1000,2,1000
24-Oct-17,TSD,AT,2,3,11,54,15,1000
24-Oct-17,TSD,CF,2,1000,1,7,6,7
24-Oct-17,TSD,TOI,31,17,10,1000,14,1000
24-Oct-17,TSD,MD,2,4,6,1,7,1
24-Oct-17,TSD,NS,10,18,7,63,12,1000
24-Oct-17,TSD,SS,5,1000,12,39,10,1000
24-Oct-17,TSD,HS,7,1000,1000,3,1000,4
24-Oct-17,TSD,SDS,2,10,2,1,1,2
24-Oct-17,TSD,TSC,1,3,4,1,4,3
24-Oct-17,SLO,MMA,8,12,1,77,3,67
24-Oct-17,SLO,GSD,10,8,1,55,1,74
24-Oct-17,SLO,PKU,1,1000,2,1000,8,1000
24-Oct-17,SLO,AT,1000,6,94,8,8,112
24-Oct-17,SLO,CF,12,20,25,2,3,49
24-Oct-17,SLO,TOI,1000,1000,2,65,10,106
24-Oct-17,SLO,MD,12,19,2,15,2,14
24-Oct-17,SLO,NS,19,1000,2,29,7,66
24-Oct-17,SLO,SS,10,1000,19,1000,25,1000
24-Oct-17,SLO,TSC,11,1000,2,62,10,1000
24-Oct-17,MMA,GSD,23,2,12,10,16,20
24-Oct-17,MMA,PKU,5,13,9,6,5,18
24-Oct-17,MMA,FXS,6,1000,7,66,7,1000
24-Oct-17,MMA,AT,5,16,11,1000,12,1000
24-Oct-17,MMA,CF,7,1000,4,3,4,5
24-Oct-17,MMA,TOI,1000,34,3,28,4,23
24-Oct-17,MMA,MD,3,7,47,10,48,12
24-Oct-17,MMA,NS,1000,15,12,1,7,8
24-Oct-17,MMA,SS,6,1000,25,56,24,65
24-Oct-17,MMA,HS,20,1000,17,4,17,5
24-Oct-17,MMA,TSC,9,1000,11,7,10,16
24-Oct-17,GSD,PKU,1,3,4,16,2,55
24-Oct-17,GSD,FXS,1,11,3,46,2,1000
24-Oct-17,GSD,AT,3,8,1,86,5,59
24-Oct-17,GSD,CF,1,5,2,1,2,3
24-Oct-17,GSD,TOI,21,24,1,23,2,49
24-Oct-17,GSD,MD,2,1,8,3,10,3
24-Oct-17,GSD,NS,2,8,2,5,3,13
24-Oct-17,GSD,SS,1,6,12,35,13,54
24-Oct-17,GSD,HS,1,17,2,3,2,3
24-Oct-17,GSD,TSC,1,10,3,4,2,7
18-Oct-17,PKU,AT,1000,3,29,25,1000,46
18-Oct-17,PKU,CF,6,1000,12,1,25,1
18-Oct-17,PKU,TOI,1000,1,1,8,5,4
18-Oct-17,PKU,MD,8,9,4,2,8,2
18-Oct-17,PKU,NS,1000,30,2,3,10,31
18-Oct-17,PKU,SS,1000,1000,1000,43,1000,1000
18-Oct-17,PKU,TSC,5,2,6,1,8,2
18-Oct-17,FXS,AT,1000,5,1000,1000,1000,1000
18-Oct-17,FXS,CF,11,1000,21,1,1000,1
18-Oct-17,FXS,TOI,1000,2,30,1,1000,1
18-Oct-17,FXS,NS,1000,5,38,1,1000,1
18-Oct-17,FXS,SS,1000,1000,1000,36,1000,1000
18-Oct-17,FXS,HS,18,15,1000,1,1000,1
18-Oct-17,FXS,SDS,16,15,2,1,2,1
18-Oct-17,FXS,TSC,16,7,10,1,1000,2
18-Oct-17,AT,CF,2,36,2,1,3,1
18-Oct-17,AT,TOI,19,1,6,10,9,14
18-Oct-17,AT,MD,1,30,28,1,33,1
18-Oct-17,AT,NS,4,22,4,20,5,1000
18-Oct-17,AT,SS,6,15,1000,10,1000,20
18-Oct-17,AT,HS,3,1000,1000,6,1000,8
18-Oct-17,AT,SDS,10,12,1000,2,1000,2
18-Oct-17,AT,TSC,1,14,1000,1,1000,5
18-Oct-17,CF,TOI,1000,1,1,7,1,8
18-Oct-17,CF,MD,1000,3,4,1,18,1
18-Oct-17,CF,NS,1000,8,1,11,1,1000
18-Oct-17,CF,SS,32,4,1,6,1,15
18-Oct-17,CF,HS,1000,6,2,1,15,1
18-Oct-17,CF,TSC,1000,4,2,1,3,1
18-Oct-17,TOI,MD,6,1,1000,1,1000,1
18-Oct-17,TOI,NS,1,28,1,11,2,1000
18-Oct-17,TOI,SS,3,1000,2,46,3,1000
18-Oct-17,TOI,HS,6,1000,1000,1,1000,1
18-Oct-17,TOI,TSC,2,1000,20,2,20,2
18-Oct-17,MD,NS,11,20,1,1000,1,1000
18-Oct-17,MD,SS,2,1000,1,1000,1,1000
18-Oct-17,MD,TSC,8,2,2,1,3,1
18-Oct-17,NS,SS,4,13,1,1000,1,1000
18-Oct-17,NS,HS,15,20,6,5,8,6
18-Oct-17,NS,TSC,3,23,5,2,9,4
18-Oct-17,SS,HS,1000,1000,1000,18,1000,18
18-Oct-17,SS,SDS,1000,1000,1000,1,1000,1
18-Oct-17,SS,TSC,1000,12,1000,3,1000,7
18-Oct-17,HS,TSC,1000,1000,1,17,2,41
18-Oct-17,SDS,TSC,11,1000,2,1,5,4
